,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
18,0041700106,1610612764,WAS,Washington,203118,Mike Scott,Mike,,,14:57,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,-6.0
19,0041700106,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,,8:02,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.0
20,0041700106,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,17:51,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0
21,0041700106,1610612764,WAS,Washington,201951,Ty Lawson,Ty,,,19:57,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,-11.0
22,0041700106,1610612764,WAS,Washington,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041700106,1610612764,WAS,Washington,1626191,Chris McCullough,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041700106,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041700106,1610612764,WAS,Washington,201160,Jason Smith,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700231,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,21:34,7.0,11.0,0.636,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,15.0,-9.0
1,0041700231,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,F,,28:47,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,3.0,2.0,9.0,-9.0
2,0041700231,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,C,,33:35,9.0,20.0,0.45,0.0,1.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,0.0,3.0,2.0,1.0,2.0,21.0,-27.0
3,0041700231,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,30:54,4.0,14.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,11.0,-23.0
4,0041700231,1610612740,NOP,New Orleans,200765,Rajon Rondo,Rajon,G,,32:36,4.0,10.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,8.0,8.0,11.0,1.0,1.0,2.0,1.0,9.0,-15.0
5,0041700231,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,16:56,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-11.0
6,0041700231,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,28:03,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,-23.0
7,0041700231,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,24:40,3.0,7.0,0.429,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,2.0,9.0,1.0
8,0041700231,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,14:40,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
9,0041700231,1610612740,NOP,New Orleans,202348,Jordan Crawford,Jordan,,,8:15,6.0,7.0,0.857,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,5.0
10,0041700231,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
11,0041700231,1610612740,NOP,New Orleans,202732,DeAndre Liggins,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700231,1610612740,NOP,New Orleans,2731,Emeka Okafor,Emeka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041700231,1610612744,GSW,Golden State,201156,Nick Young,Nick,F,,20:39,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,-7.0
14,0041700231,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,32:22,10.0,21.0,0.476,3.0,6.0,0.5,3.0,4.0,0.75,2.0,11.0,13.0,2.0,0.0,2.0,4.0,2.0,26.0,24.0
15,0041700231,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,30:21,5.0,9.0,0.556,1.0,2.0,0.5,5.0,6.0,0.833,4.0,11.0,15.0,11.0,3.0,2.0,3.0,2.0,16.0,28.0
16,0041700231,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,35:08,10.0,22.0,0.455,4.0,9.0,0.444,3.0,3.0,1.0,0.0,6.0,6.0,2.0,0.0,2.0,2.0,2.0,27.0,22.0
17,0041700231,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,G,,23:30,4.0,6.0,0.667,1.0,3.0,0.333,3.0,5.0,0.6,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,12.0,11.0
18,0041700231,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,23:51,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,3.0,1.0,1.0,1.0,3.0,3.0,34.0
19,0041700231,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,22:01,3.0,6.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,10.0,15.0
20,0041700231,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,21:45,4.0,9.0,0.444,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,11.0,2.0
21,0041700231,1610612744,GSW,Golden State,2561,David West,David,,,12:38,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,8.0,2.0
22,0041700231,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,,6:19,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-9.0
23,0041700231,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,8:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,-5.0
24,0041700231,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,,,3:11,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0
25,0041700231,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700117,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,41:14,11.0,18.0,0.611,5.0,9.0,0.556,5.0,5.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,32.0,0.0
1,0041700117,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,41:34,7.0,17.0,0.412,1.0,4.0,0.25,7.0,7.0,1.0,2.0,7.0,9.0,5.0,1.0,1.0,4.0,5.0,22.0,-16.0
2,0041700117,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,C,,25:11,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0,5.0,8.0
3,0041700117,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,30:28,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,-7.0
4,0041700117,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,34:01,9.0,12.0,0.75,1.0,2.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,4.0,23.0,3.0
5,0041700117,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,,,29:06,4.0,8.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,2.0,2.0,0.0,1.0,4.0,9.0,-24.0
6,0041700117,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,,,7:45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-21.0
7,0041700117,1610612749,MIL,Milwaukee,203092,Tyler Zeller,Tyler,,,4:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0
8,0041700117,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,,,3:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0
9,0041700117,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,,20:23,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0
10,0041700117,1610612749,MIL,Milwaukee,203498,Shabazz Muhammad,Shabazz,,,2:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0
11,0041700117,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700117,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041700117,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39:01,7.0,17.0,0.412,1.0,4.0,0.25,5.0,5.0,1.0,0.0,6.0,6.0,5.0,0.0,1.0,1.0,1.0,20.0,24.0
14,0041700117,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,F,,29:20,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0
15,0041700117,1610612738,BOS,Boston,201143,Al Horford,Al,C,,32:59,13.0,17.0,0.765,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,3.0,1.0,1.0,4.0,3.0,26.0,9.0
16,0041700117,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,16:01,1.0,5.0,0.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,-2.0
17,0041700117,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,36:03,10.0,16.0,0.625,5.0,8.0,0.625,1.0,3.0,0.333,2.0,4.0,6.0,9.0,1.0,1.0,2.0,1.0,26.0,3.0
18,0041700117,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,23:54,4.0,8.0,0.5,1.0,2.0,0.5,1.0,3.0,0.333,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,10.0,6.0
19,0041700117,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,31:55,2.0,7.0,0.286,0.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,3.0,1.0,3.0,5.0,5.0,8.0
20,0041700117,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,15:01,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,2.0,1.0,0.0,2.0,4.0,8.0,7.0
21,0041700117,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,14:23,2.0,5.0,0.4,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,11.0
22,0041700117,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
23,0041700117,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,0:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
24,0041700117,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700137,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,37:02,1.0,9.0,0.111,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,3.0,4.0
1,0041700137,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,37:37,6.0,13.0,0.462,1.0,3.0,0.333,1.0,2.0,0.5,5.0,5.0,10.0,4.0,1.0,0.0,2.0,3.0,14.0,-7.0
2,0041700137,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,25:02,2.0,3.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0
3,0041700137,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,41:27,10.0,21.0,0.476,4.0,9.0,0.444,6.0,9.0,0.667,0.0,12.0,12.0,6.0,3.0,0.0,2.0,1.0,30.0,1.0
4,0041700137,1610612754,IND,Indiana,201954,Darren Collison,Darren,G,,40:26,9.0,13.0,0.692,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,23.0,4.0
5,0041700137,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,26:01,3.0,10.0,0.3,0.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,6.0,10.0,-6.0
6,0041700137,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,11:57,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-19.0
7,0041700137,1610612754,IND,Indiana,202709,Cory Joseph,Cory,,,13:23,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0
8,0041700137,1610612754,IND,Indiana,202344,Trevor Booker,Trevor,,,7:04,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
9,0041700137,1610612754,IND,Indiana,2744,Al Jefferson,Al,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041700137,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041700137,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700137,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041700137,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,43:25,16.0,25.0,0.64,2.0,3.0,0.667,11.0,15.0,0.733,2.0,6.0,8.0,7.0,4.0,0.0,4.0,4.0,45.0,-2.0
14,0041700137,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,32:14,5.0,13.0,0.385,4.0,8.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,5.0,14.0,7.0
15,0041700137,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,34:54,5.0,6.0,0.833,0.0,0.0,0.0,5.0,6.0,0.833,5.0,5.0,10.0,1.0,1.0,1.0,3.0,2.0,15.0,2.0
16,0041700137,1610612739,CLE,Cleveland,2594,Kyle Korver,Kyle,G,,22:38,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,8.0
17,0041700137,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,35:16,3.0,9.0,0.333,3.0,8.0,0.375,2.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,3.0,11.0,5.0
18,0041700137,1610612739,CLE,Cleveland,201145,Jeff Green,Jeff,,,21:28,1.0,5.0,0.2,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,5.0
19,0041700137,1610612739,CLE,Cleveland,203918,Rodney Hood,Rodney,,,7:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
20,0041700137,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,,,12:44,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
21,0041700137,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,10:55,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
22,0041700137,1610612739,CLE,Cleveland,201588,George Hill,George,,,19:12,1.0,3.0,0.333,0.0,2.0,0.0,9.0,11.0,0.818,1.0,5.0,6.0,3.0,0.0,1.0,1.0,0.0,11.0,5.0
23,0041700137,1610612739,CLE,Cleveland,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041700137,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041700137,1610612739,CLE,Cleveland,1627790,Ante Zizic,Ante,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700221,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,32:13,6.0,11.0,0.545,1.0,3.0,0.333,2.0,4.0,0.5,1.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,15.0,-13.0
1,0041700221,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,25:35,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,-11.0
2,0041700221,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,35:19,4.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,0.5,4.0,5.0,9.0,1.0,1.0,0.0,2.0,4.0,11.0,-13.0
3,0041700221,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,G,,28:33,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,2.0,3.0,4.0,-5.0
4,0041700221,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,38:40,9.0,22.0,0.409,1.0,7.0,0.143,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,4.0,1.0,21.0,-15.0
5,0041700221,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,32:39,8.0,13.0,0.615,5.0,7.0,0.714,0.0,1.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,3.0,21.0,-7.0
6,0041700221,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,17:17,2.0,9.0,0.222,0.0,2.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,3.0,1.0,0.0,0.0,2.0,6.0,4.0
7,0041700221,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,,5:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0
8,0041700221,1610612762,UTA,Utah,203957,Dante Exum,Dante,,,15:08,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,-7.0
9,0041700221,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,7:44,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0
10,0041700221,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
11,0041700221,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041700221,1610612762,UTA,Utah,204065,David Stockton,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041700221,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,32:57,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0
14,0041700221,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,F,,35:07,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,15.0,14.0
15,0041700221,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,35:31,7.0,13.0,0.538,0.0,0.0,0.0,2.0,4.0,0.5,4.0,8.0,12.0,1.0,1.0,1.0,1.0,2.0,16.0,10.0
16,0041700221,1610612745,HOU,Houston,201935,James Harden,James,G,,36:55,12.0,26.0,0.462,7.0,12.0,0.583,10.0,11.0,0.909,1.0,7.0,8.0,7.0,1.0,0.0,3.0,2.0,41.0,15.0
17,0041700221,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,31:54,7.0,14.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,6.0,4.0,0.0,7.0,3.0,17.0,12.0
18,0041700221,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,30:33,0.0,6.0,0.0,0.0,2.0,0.0,7.0,9.0,0.778,0.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,7.0,-1.0
19,0041700221,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,,20:39,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,-1.0
20,0041700221,1610612745,HOU,Houston,2403,Nene,ene,,,4:02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0
21,0041700221,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,,,9:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
22,0041700221,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23,0041700221,1610612745,HOU,Houston,101123,Gerald Green,Gerald,,,0:58,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
24,0041700221,1610612745,HOU,Houston,1628935,Aaron Jackson,Aaron,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0041700221,1610612745,HOU,Houston,2207,Joe Johnson,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041700211,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,26:54,0.0,6.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,-13.0
1,0041700211,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,33:01,5.0,11.0,0.455,0.0,4.0,0.0,2.0,2.0,1.0,5.0,2.0,7.0,4.0,1.0,0.0,0.0,2.0,12.0,-20.0
2,0041700211,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:01,12.0,21.0,0.571,2.0,5.0,0.4,5.0,6.0,0.833,1.0,12.0,13.0,5.0,1.0,0.0,3.0,2.0,31.0,-6.0
3,0041700211,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,34:04,7.0,13.0,0.538,2.0,7.0,0.286,4.0,5.0,0.8,1.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,20.0,0.0
4,0041700211,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,41:52,6.0,11.0,0.545,0.0,0.0,0.0,6.0,11.0,0.545,0.0,7.0,7.0,6.0,2.0,1.0,7.0,4.0,18.0,-21.0
5,0041700211,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,4:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0
6,0041700211,1610612755,PHI,Philadelphia,201158,Marco Belinelli,Marco,,,28:02,3.0,9.0,0.333,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,-23.0
7,0041700211,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,Ersan,,,21:15,2.0,9.0,0.222,0.0,3.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0
8,0041700211,1610612755,PHI,Philadelphia,1626147,Justin Anderson,Justin,,,5:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
9,0041700211,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,6:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10,0041700211,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,,1:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0041700211,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,,,1:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0041700211,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
