,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
685,22019,1610612763,MEM,Memphis Grizzlies,0021900351,2019-12-09,MEM @ GSW,W,240,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,20,20,110,8,1
686,22019,1610612741,CHI,Chicago Bulls,0021900345,2019-12-09,CHI vs. TOR,L,240,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,17,20,92,-1,1
687,22019,1610612761,TOR,Toronto Raptors,0021900345,2019-12-09,TOR @ CHI,W,240,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,17,12,93,1,1
688,22019,1610612765,DET,Detroit Pistons,0021900348,2019-12-09,DET @ NOP,W,240,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,19,20,105,2,1
689,22019,1610612740,NOP,New Orleans Pelicans,0021900348,2019-12-09,NOP vs. DET,L,240,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,15,22,103,-2,1
690,22019,1610612756,PHX,Phoenix Suns,0021900349,2019-12-09,PHX vs. MIN,W,240,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,125,16,1
691,22019,1610612750,MIN,Minnesota Timberwolves,0021900349,2019-12-09,MIN @ PHX,L,240,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,6,7,17,23,109,-16,1
692,22019,1610612738,BOS,Boston Celtics,0021900344,2019-12-09,BOS vs. CLE,W,240,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,110,22,1
693,22019,1610612739,CLE,Cleveland Cavaliers,0021900344,2019-12-09,CLE @ BOS,L,240,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,88,-22,1
694,22019,1610612758,SAC,Sacramento Kings,0021900346,2019-12-09,SAC @ HOU,W,240,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,10,17,119,1,1
695,22019,1610612745,HOU,Houston Rockets,0021900346,2019-12-09,HOU vs. SAC,L,240,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,118,-1,1
696,22019,1610612760,OKC,Oklahoma City Thunder,0021900350,2019-12-09,OKC @ UTA,W,240,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,11,20,104,14,1
697,22019,1610612762,UTA,Utah Jazz,0021900350,2019-12-09,UTA vs. OKC,L,240,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,15,16,90,-14,1
698,22019,1610612749,MIL,Milwaukee Bucks,0021900347,2019-12-09,MIL vs. ORL,W,240,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,15,19,110,9,1
699,22019,1610612753,ORL,Orlando Magic,0021900347,2019-12-09,ORL @ MIL,L,240,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,101,-9,1
700,22019,1610612746,LAC,LA Clippers,0021900343,2019-12-09,LAC @ IND,W,240,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,11,16,110,11,1
701,22019,1610612754,IND,Indiana Pacers,0021900343,2019-12-09,IND vs. LAC,L,240,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,99,-11,1
702,22019,1610612755,PHI,Philadelphia 76ers,0021900353,2019-12-10,PHI vs. DEN,W,240,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,17,15,97,5,1
703,22019,1610612743,DEN,Denver Nuggets,0021900353,2019-12-10,DEN @ PHI,L,240,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,14,14,92,-5,1
704,22019,1610612737,ATL,Atlanta Hawks,0021900354,2019-12-10,ATL @ MIA,L,265,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,4,6,12,23,121,-14,1
705,22019,1610612748,MIA,Miami Heat,0021900354,2019-12-10,MIA vs. ATL,W,265,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,5,3,12,17,135,14,1
706,22019,1610612752,NYK,New York Knicks,0021900355,2019-12-10,NYK @ POR,L,240,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,5,3,11,18,87,-28,1
707,22019,1610612757,POR,Portland Trail Blazers,0021900355,2019-12-10,POR vs. NYK,W,240,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,6,7,12,21,115,28,1
708,22019,1610612764,WAS,Washington Wizards,0021900352,2019-12-10,WAS @ CHA,L,240,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,107,-7,1
709,22019,1610612766,CHA,Charlotte Hornets,0021900352,2019-12-10,CHA vs. WAS,W,240,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,114,7,1
710,22019,1610612752,NYK,New York Knicks,0021900366,2019-12-11,NYK @ GSW,W,265,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,5,7,19,24,124,2,1
711,22019,1610612744,GSW,Golden State Warriors,0021900366,2019-12-11,GSW vs. NYK,L,265,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,122,-2,1
712,22019,1610612741,CHI,Chicago Bulls,0021900361,2019-12-11,CHI vs. ATL,W,240,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,136,34,1
713,22019,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11,ATL @ CHI,L,240,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,102,-34,1
714,22019,1610612756,PHX,Phoenix Suns,0021900363,2019-12-11,PHX vs. MEM,L,240,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,6,4,12,20,108,-7,1
715,22019,1610612763,MEM,Memphis Grizzlies,0021900363,2019-12-11,MEM @ PHX,W,240,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,8,4,18,28,115,7,1
716,22019,1610612766,CHA,Charlotte Hornets,0021900360,2019-12-11,CHA @ BKN,W,240,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,113,5,1
717,22019,1610612751,BKN,Brooklyn Nets,0021900360,2019-12-11,BKN vs. CHA,L,240,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,108,-5,1
718,22019,1610612753,ORL,Orlando Magic,0021900358,2019-12-11,ORL vs. LAL,L,240,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,15,17,87,-9,1
719,22019,1610612747,LAL,Los Angeles Lakers,0021900358,2019-12-11,LAL @ ORL,W,240,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,14,17,96,9,1
720,22019,1610612745,HOU,Houston Rockets,0021900356,2019-12-11,HOU @ CLE,W,240,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,10,6,13,14,116,6,1
721,22019,1610612739,CLE,Cleveland Cavaliers,0021900356,2019-12-11,CLE vs. HOU,L,240,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,8,4,17,15,110,-6,1
722,22019,1610612740,NOP,New Orleans Pelicans,0021900364,2019-12-11,NOP @ MIL,L,240,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,112,-15,1
723,22019,1610612749,MIL,Milwaukee Bucks,0021900364,2019-12-11,MIL vs. NOP,W,240,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,13,2,15,17,127,15,1
724,22019,1610612754,IND,Indiana Pacers,0021900357,2019-12-11,IND vs. BOS,W,240,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,122,5,1
725,22019,1610612738,BOS,Boston Celtics,0021900357,2019-12-11,BOS @ IND,L,240,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,117,-5,1
726,22019,1610612760,OKC,Oklahoma City Thunder,0021900365,2019-12-11,OKC @ SAC,L,240,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,18,16,93,-1,1
727,22019,1610612758,SAC,Sacramento Kings,0021900365,2019-12-11,SAC vs. OKC,W,240,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,16,21,94,1,1
728,22019,1610612762,UTA,Utah Jazz,0021900362,2019-12-11,UTA @ MIN,W,240,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,16,22,127,11,1
729,22019,1610612750,MIN,Minnesota Timberwolves,0021900362,2019-12-11,MIN vs. UTA,L,240,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,9,3,12,19,116,-11,1
730,22019,1610612761,TOR,Toronto Raptors,0021900359,2019-12-11,TOR vs. LAC,L,240,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,92,-20,1
731,22019,1610612746,LAC,LA Clippers,0021900359,2019-12-11,LAC @ TOR,W,240,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,112,20,1
732,22019,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,265,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,109,-8,1
733,22019,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,265,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,19,22,117,8,1
734,22019,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,240,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,109,-6,1
735,22019,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,240,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,12,19,115,6,1
736,22019,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,240,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,8,16,111,-11,1
737,22019,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,240,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,122,11,1
738,22019,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,240,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,11,13,114,15,1
739,22019,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,240,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,9,16,99,-15,1
740,22019,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,240,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,109,-7,1
741,22019,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,240,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,11,24,116,7,1
742,22019,1610612741,CHI,Chicago Bulls,0021900375,2019-12-13,CHI vs. CHA,L,240,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,14,20,73,-10,1
743,22019,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,240,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,21,16,83,10,1
744,22019,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,240,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,7,15,107,-23,1
745,22019,1610612745,HOU,Houston Rockets,0021900371,2019-12-13,HOU @ ORL,W,240,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,130,23,1
746,22019,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,240,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,5,9,19,23,113,3,1
747,22019,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,240,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,110,-3,1
748,22019,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,240,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,106,-8,1
749,22019,1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,240,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,114,8,1
750,22019,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,240,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,15,21,110,10,1
751,22019,1610612737,ATL,Atlanta Hawks,0021900373,2019-12-13,ATL vs. IND,L,240,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,100,-10,1
752,22019,1610612758,SAC,Sacramento Kings,0021900378,2019-12-13,SAC vs. NYK,L,240,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,0,3,14,18,101,-2,1
753,22019,1610612752,NYK,New York Knicks,0021900378,2019-12-13,NYK @ SAC,W,240,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,7,3,9,18,103,2,1
754,22019,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,240,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,117,-7,1
755,22019,1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,240,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,124,7,1
756,22019,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,240,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,114,-13,1
757,22019,1610612749,MIL,Milwaukee Bucks,0021900376,2019-12-13,MIL @ MEM,W,240,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,127,13,1
758,22019,1610612741,CHI,Chicago Bulls,0021900382,2019-12-14,CHI vs. LAC,W,240,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,18,25,109,3,1
759,22019,1610612746,LAC,LA Clippers,0021900382,2019-12-14,LAC @ CHI,L,240,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,106,-3,1
760,22019,1610612756,PHX,Phoenix Suns,0021900380,2019-12-14,PHX vs. SAS,L,265,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,119,-2,1
761,22019,1610612759,SAS,San Antonio Spurs,0021900380,2019-12-14,SAS @ PHX,W,265,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,121,2,1
762,22019,1610612745,HOU,Houston Rockets,0021900386,2019-12-14,HOU vs. DET,L,240,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,107,-8,1
763,22019,1610612765,DET,Detroit Pistons,0021900386,2019-12-14,DET @ HOU,W,240,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,115,8,1
764,22019,1610612739,CLE,Cleveland Cavaliers,0021900385,2019-12-14,CLE @ MIL,L,240,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,108,-17,1
765,22019,1610612749,MIL,Milwaukee Bucks,0021900385,2019-12-14,MIL vs. CLE,W,240,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,125,17,1
766,22019,1610612742,DAL,Dallas Mavericks,0021900384,2019-12-14,DAL vs. MIA,L,265,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,118,-4,1
767,22019,1610612748,MIA,Miami Heat,0021900384,2019-12-14,MIA @ DAL,W,265,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,8,3,10,18,122,4,1
768,22019,1610612743,DEN,Denver Nuggets,0021900387,2019-12-14,DEN vs. OKC,W,240,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,16,23,110,8,1
769,22019,1610612760,OKC,Oklahoma City Thunder,0021900387,2019-12-14,OKC @ DEN,L,240,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,102,-8,1
770,22019,1610612761,TOR,Toronto Raptors,0021900381,2019-12-14,TOR vs. BKN,W,240,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,110,8,1
771,22019,1610612751,BKN,Brooklyn Nets,0021900381,2019-12-14,BKN @ TOR,L,240,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,102,-8,1
772,22019,1610612764,WAS,Washington Wizards,0021900383,2019-12-14,WAS @ MEM,L,240,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,111,-17,1
773,22019,1610612763,MEM,Memphis Grizzlies,0021900383,2019-12-14,MEM vs. WAS,W,240,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,11,7,24,24,128,17,1
774,22019,1610612744,GSW,Golden State Warriors,0021900393,2019-12-15,GSW vs. SAC,L,240,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,21,17,79,-21,1
775,22019,1610612758,SAC,Sacramento Kings,0021900393,2019-12-15,SAC @ GSW,W,240,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,9,3,29,20,100,21,1
776,22019,1610612755,PHI,Philadelphia 76ers,0021900391,2019-12-15,PHI @ BKN,L,240,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,89,-20,1
777,22019,1610612751,BKN,Brooklyn Nets,0021900391,2019-12-15,BKN vs. PHI,W,240,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,109,20,1
778,22019,1610612766,CHA,Charlotte Hornets,0021900389,2019-12-15,CHA @ IND,L,240,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,12,21,85,-22,1
779,22019,1610612754,IND,Indiana Pacers,0021900389,2019-12-15,IND vs. CHA,W,240,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,107,22,1
780,22019,1610612737,ATL,Atlanta Hawks,0021900390,2019-12-15,ATL vs. LAL,L,240,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,20,27,96,-5,1
781,22019,1610612747,LAL,Los Angeles Lakers,0021900390,2019-12-15,LAL @ ATL,W,240,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,14,9,22,24,101,5,1
782,22019,1610612752,NYK,New York Knicks,0021900392,2019-12-15,NYK @ DEN,L,240,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,105,-6,1
783,22019,1610612743,DEN,Denver Nuggets,0021900392,2019-12-15,DEN vs. NYK,W,240,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,111,6,1
784,22019,1610612753,ORL,Orlando Magic,0021900388,2019-12-15,ORL @ NOP,W,240,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,10,15,130,11,1
785,22019,1610612740,NOP,New Orleans Pelicans,0021900388,2019-12-15,NOP vs. ORL,L,240,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,119,-11,1
786,22019,1610612756,PHX,Phoenix Suns,0021900400,2019-12-16,PHX vs. POR,L,240,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,21,21,110,-1,1
787,22019,1610612757,POR,Portland Trail Blazers,0021900400,2019-12-16,POR @ PHX,W,240,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,9,9,20,27,111,1,1
788,22019,1610612745,HOU,Houston Rockets,0021900396,2019-12-16,HOU vs. SAS,W,240,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,13,19,109,2,1
789,22019,1610612759,SAS,San Antonio Spurs,0021900396,2019-12-16,SAS @ HOU,L,240,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,107,-2,1
790,22019,1610612764,WAS,Washington Wizards,0021900394,2019-12-16,WAS @ DET,W,240,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,16,27,133,14,1
791,22019,1610612765,DET,Detroit Pistons,0021900394,2019-12-16,DET vs. WAS,L,240,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,119,-14,1
792,22019,1610612749,MIL,Milwaukee Bucks,0021900398,2019-12-16,MIL vs. DAL,L,240,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,9,23,116,-4,1
793,22019,1610612742,DAL,Dallas Mavericks,0021900398,2019-12-16,DAL @ MIL,W,240,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,120,4,1
794,22019,1610612739,CLE,Cleveland Cavaliers,0021900395,2019-12-16,CLE @ TOR,L,240,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,11,15,113,-20,1
795,22019,1610612761,TOR,Toronto Raptors,0021900395,2019-12-16,TOR vs. CLE,W,240,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,133,20,1
796,22019,1610612741,CHI,Chicago Bulls,0021900399,2019-12-16,CHI @ OKC,L,240,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,14,21,106,-3,1
797,22019,1610612760,OKC,Oklahoma City Thunder,0021900399,2019-12-16,OKC vs. CHI,W,240,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,109,3,1
798,22019,1610612763,MEM,Memphis Grizzlies,0021900397,2019-12-16,MEM vs. MIA,W,240,42,86,0.488,13,36,0.361,21,30,0.7,16,29,45,28,4,6,17,20,118,7,1
799,22019,1610612748,MIA,Miami Heat,0021900397,2019-12-16,MIA @ MEM,L,240,37,81,0.457,11,24,0.458,26,31,0.839,7,28,35,22,9,7,14,26,111,-7,1
800,22019,1610612752,NYK,New York Knicks,0021900403,2019-12-17,NYK vs. ATL,W,240,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,7,6,12,21,143,23,1
801,22019,1610612737,ATL,Atlanta Hawks,0021900403,2019-12-17,ATL @ NYK,L,240,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,7,3,11,21,120,-23,1
802,22019,1610612746,LAC,LA Clippers,0021900406,2019-12-17,LAC vs. PHX,W,240,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,16,15,120,21,1
803,22019,1610612756,PHX,Phoenix Suns,0021900406,2019-12-17,PHX @ LAC,L,240,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,20,23,99,-21,1
804,22019,1610612762,UTA,Utah Jazz,0021900405,2019-12-17,UTA vs. ORL,W,240,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,109,7,1
805,22019,1610612753,ORL,Orlando Magic,0021900405,2019-12-17,ORL @ UTA,L,240,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,102,-7,1
806,22019,1610612747,LAL,Los Angeles Lakers,0021900402,2019-12-17,LAL @ IND,L,240,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,102,-3,1
807,22019,1610612754,IND,Indiana Pacers,0021900402,2019-12-17,IND vs. LAL,W,240,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,13,21,105,3,1
808,22019,1610612758,SAC,Sacramento Kings,0021900401,2019-12-17,SAC @ CHA,L,240,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,102,-8,1
809,22019,1610612766,CHA,Charlotte Hornets,0021900401,2019-12-17,CHA vs. SAC,W,240,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,19,18,110,8,1
810,22019,1610612740,NOP,New Orleans Pelicans,0021900404,2019-12-17,NOP vs. BKN,L,265,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,9,19,101,-7,1
811,22019,1610612751,BKN,Brooklyn Nets,0021900404,2019-12-17,BKN @ NOP,W,265,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,3,10,13,22,108,7,1
812,22019,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18,PHI vs. MIA,L,240,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,104,-4,1
813,22019,1610612748,MIA,Miami Heat,0021900410,2019-12-18,MIA @ PHI,W,240,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,16,14,108,4,1
814,22019,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18,CLE vs. CHA,W,240,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,7,3,25,21,100,2,1
815,22019,1610612766,CHA,Charlotte Hornets,0021900407,2019-12-18,CHA @ CLE,L,240,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,-2,1
816,22019,1610612765,DET,Detroit Pistons,0021900408,2019-12-18,DET vs. TOR,L,240,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,99,-13,1
817,22019,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18,TOR @ DET,W,240,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,112,13,1
818,22019,1610612757,POR,Portland Trail Blazers,0021900415,2019-12-18,POR vs. GSW,W,240,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,11,22,122,10,1
819,22019,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18,GSW @ POR,L,240,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,112,-10,1
820,22019,1610612742,DAL,Dallas Mavericks,0021900413,2019-12-18,DAL vs. BOS,L,240,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,8,20,103,-6,1
821,22019,1610612738,BOS,Boston Celtics,0021900413,2019-12-18,BOS @ DAL,W,240,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,16,21,109,6,1
822,22019,1610612753,ORL,Orlando Magic,0021900414,2019-12-18,ORL @ DEN,L,240,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,13,19,104,-9,1
823,22019,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18,DEN vs. ORL,W,240,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,19,17,113,9,1
824,22019,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18,NOP @ MIN,W,240,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,19,19,107,8,1
825,22019,1610612750,MIN,Minnesota Timberwolves,0021900411,2019-12-18,MIN vs. NOP,L,240,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,11,18,99,-8,1
826,22019,1610612764,WAS,Washington Wizards,0021900409,2019-12-18,WAS vs. CHI,L,265,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,16,20,109,-1,1
827,22019,1610612741,CHI,Chicago Bulls,0021900409,2019-12-18,CHI @ WAS,W,265,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,110,1,1
828,22019,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18,OKC vs. MEM,W,240,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,126,4,1
829,22019,1610612763,MEM,Memphis Grizzlies,0021900412,2019-12-18,MEM @ OKC,L,240,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,5,2,15,25,122,-4,1
